country,year,iso_code,population,gdp,co2_mio_tonnes,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,land_area_sqKm,co2_tonnes_per_land_area_sqKm
Algeria,1934,DZA,6863688,na,0.139,0.018,15.12,0.02,na,na,na
Algeria,1935,DZA,6985082,na,0.132,-0.007,-5.19,0.019,na,na,na
Algeria,1936,DZA,7108623,na,0.051,-0.081,-61.24,0.007,na,na,na
Algeria,1937,DZA,7234349,na,0.069,0.018,35.9,0.01,na,na,na
Algeria,1938,DZA,7362298,na,0.033,-0.036,-52.45,0.004,na,na,na
Algeria,1939,DZA,7488450,na,0.161,0.128,388.89,0.022,na,na,na
Algeria,1940,DZA,7612711,na,0.238,0.077,47.73,0.031,na,na,na
Algeria,1941,DZA,7734985,na,0.311,0.073,30.77,0.04,na,na,na
Algeria,1942,DZA,7855176,na,0.498,0.187,60,0.063,na,na,na
Algeria,1943,DZA,7973182,na,0.469,-0.03,-5.95,0.059,na,na,na
Algeria,1944,DZA,8092960,na,0.498,0.029,6.24,0.062,na,na,na
Algeria,1945,DZA,8214538,na,0.615,0.117,23.54,0.075,na,na,na
Algeria,1946,DZA,8337943,na,0.762,0.147,23.82,0.091,na,na,na
Algeria,1947,DZA,8463201,na,0.743,-0.018,-2.41,0.088,na,na,na
Algeria,1948,DZA,8590341,na,0.802,0.059,7.88,0.093,na,na,na
Algeria,1949,DZA,8726599,na,0.908,0.106,13.25,0.104,na,na,na
Algeria,1950,DZA,8872250,19350554624,3.784,2.875,316.62,0.426,0.196,na,na
Algeria,1951,DZA,9023263,19480383488,4.131,0.348,9.19,0.458,0.212,na,na
Algeria,1952,DZA,9186150,20349999104,3.889,-0.242,-5.86,0.423,0.191,na,na
Algeria,1953,DZA,9364381,20798191616,3.999,0.11,2.82,0.427,0.192,na,na
Algeria,1954,DZA,9560147,22019014656,4.152,0.153,3.83,0.434,0.189,na,na
Algeria,1955,DZA,9774280,22665783296,4.607,0.454,10.94,0.471,0.203,na,na
Algeria,1956,DZA,10006145,24891404288,4.995,0.388,8.43,0.499,0.201,na,na
Algeria,1957,DZA,10253777,27721039872,5.537,0.542,10.85,0.54,0.2,na,na
Algeria,1958,DZA,10514077,28728694784,5.214,-0.323,-5.83,0.496,0.182,na,na
Algeria,1959,DZA,10783228,33993146368,5.657,0.443,8.49,0.525,0.166,na,na
Algeria,1960,DZA,11057864,36306128896,6.151,0.494,8.74,0.556,0.169,na,na
Algeria,1961,DZA,11336336,31896877056,6.056,-0.095,-1.55,0.534,0.19,2381740,2.542678882
Algeria,1962,DZA,11619828,25126164480,5.661,-0.395,-6.52,0.487,0.225,2381740,2.376833743
Algeria,1963,DZA,11912800,31766970368,5.419,-0.242,-4.27,0.455,0.171,2381740,2.275227355
Algeria,1964,DZA,12221675,33433417728,5.643,0.224,4.13,0.462,0.169,2381740,2.369276243
Algeria,1965,DZA,12550880,35661975552,6.589,0.945,16.75,0.525,0.185,2381740,2.766464853
Algeria,1966,DZA,12902626,33932634112,8.421,1.832,27.81,0.653,0.248,2381740,3.535650407
Algeria,1967,DZA,13275020,37094768640,8.432,0.011,0.13,0.635,0.227,2381740,3.540268879
Algeria,1968,DZA,13663581,41423888384,9.05,0.619,7.34,0.662,0.219,2381740,3.799743045
Algeria,1969,DZA,14061724,45387460608,11.263,2.213,24.45,0.801,0.248,2381740,4.728895681
Algeria,1970,DZA,14464992,49945669632,15.059,3.796,33.7,1.041,0.301,2381740,6.322688455
Algeria,1971,DZA,14872253,45701218304,18.65,3.591,23.84,1.254,0.408,2381740,7.8304097
Algeria,1972,DZA,15285992,55293906944,28.323,9.673,51.87,1.853,0.512,2381740,11.89172622
Algeria,1973,DZA,15709831,57097850880,38.277,9.955,35.15,2.437,0.67,2381740,16.07102371
Algeria,1974,DZA,16149018,60577882112,31.877,-6.401,-16.72,1.974,0.526,2381740,13.3839126
Algeria,1975,DZA,16607705,64883814400,32.001,0.125,0.39,1.927,0.493,2381740,13.43597538
Algeria,1976,DZA,17085798,69150105600,39.131,7.13,22.28,2.29,0.566,2381740,16.42958509
Algeria,1977,DZA,17582898,75438030848,41.845,2.714,6.94,2.38,0.555,2381740,17.56908815
Algeria,1978,DZA,18102266,85103919104,62.455,20.61,49.25,3.45,0.734,2381740,26.22242562
Algeria,1979,DZA,18647800,92753895424,45.546,-16.91,-27.07,2.442,0.491,2381740,19.12299411
Algeria,1980,DZA,19221658,94481653760,66.416,20.871,45.82,3.455,0.703,2381740,27.88549548
Algeria,1981,DZA,19824296,96860520448,46.342,-20.074,-30.23,2.338,0.478,2381740,19.45720356
Algeria,1982,DZA,20452900,1.03074E+11,39.173,-7.169,-15.47,1.915,0.38,2381740,16.44721926
Algeria,1983,DZA,21101876,1.0843E+11,52.504,13.331,34.03,2.488,0.484,2381740,22.04438772
Algeria,1984,DZA,21763578,1.14407E+11,70.947,18.443,35.13,3.26,0.62,2381740,29.78788617
Algeria,1985,DZA,22431508,1.20364E+11,72.609,1.663,2.34,3.237,0.603,2381740,30.48569533
Algeria,1986,DZA,23102386,1.19145E+11,76.08,3.471,4.78,3.293,0.639,2381740,31.94303324
Algeria,1987,DZA,23774288,1.18321E+11,83.883,7.803,10.26,3.528,0.709,2381740,35.21920949
Algeria,1988,DZA,24443472,1.15822E+11,83.708,-0.175,-0.21,3.425,0.723,2381740,35.14573379
Algeria,1989,DZA,25106192,1.19762E+11,79.808,-3.9,-4.66,3.179,0.666,2381740,33.50827546
Algeria,1990,DZA,25758872,1.17843E+11,76.738,-3.071,-3.85,2.979,0.651,2381740,32.21930185
Algeria,1991,DZA,26400468,1.21105E+11,78.807,2.069,2.7,2.985,0.651,2381740,33.08799449
Algeria,1992,DZA,27028330,1.27983E+11,79.883,1.076,1.37,2.955,0.624,2381740,33.53976505
Algeria,1993,DZA,27635518,1.30276E+11,81.944,2.061,2.58,2.965,0.629,2381740,34.40509879
Algeria,1994,DZA,28213778,1.3428E+11,86.147,4.204,5.13,3.053,0.642,2381740,36.16977504
Algeria,1995,DZA,28757788,1.45055E+11,94.981,8.834,10.25,3.303,0.655,2381740,39.87882808
Algeria,1996,DZA,29266414,1.56579E+11,96.786,1.805,1.9,3.307,0.618,2381740,40.63667739
Algeria,1997,DZA,29742980,1.64644E+11,87.005,-9.782,-10.11,2.925,0.528,2381740,36.53001587
Algeria,1998,DZA,30192750,1.79963E+11,106.621,19.616,22.55,3.531,0.592,2381740,44.7660114
Algeria,1999,DZA,30623406,1.9318E+11,91.668,-14.953,-14.02,2.993,0.475,2381740,38.48782823
Algeria,2000,DZA,31042238,2.08554E+11,82.221,-9.447,-10.31,2.649,0.394,2381740,34.52140032
Algeria,2001,DZA,31451514,2.2342E+11,83.78,1.559,1.9,2.664,0.375,2381740,35.17596379
Algeria,2002,DZA,31855110,2.45361E+11,89.407,5.627,6.72,2.807,0.364,2381740,37.53852226
Algeria,2003,DZA,32264158,2.73569E+11,91.048,1.641,1.84,2.822,0.333,2381740,38.22751434
Algeria,2004,DZA,32692152,2.96774E+11,87.853,-3.195,-3.51,2.687,0.296,2381740,36.88605809
Algeria,2005,DZA,33149718,3.26854E+11,106.473,18.619,21.19,3.212,0.326,2381740,44.70387196
Algeria,2006,DZA,33641008,3.45705E+11,100.203,-6.27,-5.89,2.979,0.29,2381740,42.0713428
Algeria,2007,DZA,34166976,3.71665E+11,108.402,8.199,8.18,3.173,0.292,2381740,45.51378404
Algeria,2008,DZA,34730604,3.95659E+11,109.032,0.63,0.58,3.139,0.276,2381740,45.77829654
Algeria,2009,DZA,35333884,4.18248E+11,120.185,11.153,10.23,3.401,0.287,2381740,50.4610075
Algeria,2010,DZA,35977448,4.50706E+11,117.813,-2.372,-1.97,3.275,0.261,2381740,49.46509695
Algeria,2011,DZA,36661436,4.82035E+11,119.808,1.995,1.69,3.268,0.249,2381740,50.30271986
Algeria,2012,DZA,37383900,4.97923E+11,128.111,8.303,6.93,3.427,0.257,2381740,53.78882666
Algeria,2013,DZA,38140136,5.11888E+11,132.435,4.324,3.38,3.472,0.259,2381740,55.6043061
Algeria,2014,DZA,38923688,5.31308E+11,142.529,10.094,7.62,3.662,0.268,2381740,59.84238414
Algeria,2015,DZA,39728020,5.51519E+11,149.683,7.154,5.02,3.768,0.271,2381741,62.84604413
Algeria,2016,DZA,40551400,5.74696E+11,148.929,-0.754,-0.5,3.673,0.259,2381741,62.52946899
Algeria,2017,DZA,41389176,5.82167E+11,154.936,6.007,4.03,3.743,0.266,2381741,65.05157362
Algeria,2018,DZA,42228416,5.90318E+11,161.487,6.551,4.23,3.824,0.274,2381741,67.80208259
Algeria,2019,DZA,43053056,na,166.642,5.155,3.19,3.871,na,2381741,69.96646571
Algeria,2020,DZA,43851044,na,154.995,-11.646,-6.99,3.535,na,2381741,65.07634541
Andorra,1990,AND,54508,na,0.407,na,na,7.461,na,470,865.9574468
Andorra,1991,AND,56666,na,0.407,0,0,7.177,na,470,865.9574468
Andorra,1992,AND,58882,na,0.407,0,0,6.907,na,470,865.9574468
Andorra,1993,AND,60974,na,0.41,0.004,0.9,6.73,na,470,872.3404255
Andorra,1994,AND,62676,na,0.407,-0.004,-0.89,6.489,na,470,865.9574468
Andorra,1995,AND,63860,na,0.425,0.018,4.5,6.656,na,470,904.2553191
Andorra,1996,AND,64363,na,0.454,0.029,6.9,7.059,na,470,965.9574468
Andorra,1997,AND,64318,na,0.465,0.011,2.42,7.235,na,470,989.3617021
Andorra,1998,AND,64140,na,0.491,0.026,5.51,7.655,na,470,1044.680851
Andorra,1999,AND,64367,na,0.513,0.022,4.48,7.969,na,470,1091.489362
Andorra,2000,AND,65390,na,0.524,0.011,2.14,8.013,na,470,1114.893617
Andorra,2001,AND,67344,na,0.524,0,0,7.78,na,470,1114.893617
Andorra,2002,AND,70048,na,0.531,0.007,1.4,7.584,na,470,1129.787234
Andorra,2003,AND,73180,na,0.535,0.004,0.69,7.31,na,470,1138.297872
Andorra,2004,AND,76250,na,0.561,0.026,4.79,7.352,na,470,1193.617021
Andorra,2005,AND,78871,na,0.575,0.015,2.61,7.293,na,470,1223.404255
Andorra,2006,AND,80995,na,0.546,-0.029,-5.1,6.74,na,470,1161.702128
Andorra,2007,AND,82682,na,0.539,-0.007,-1.34,6.514,na,470,1146.808511
Andorra,2008,AND,83860,na,0.539,0,0,6.423,na,470,1146.808511
Andorra,2009,AND,84461,na,0.517,-0.022,-4.08,6.117,na,470,1100
Andorra,2010,AND,84454,na,0.517,0,0,6.117,na,470,1100
Andorra,2011,AND,83748,na,0.491,-0.026,-4.96,5.863,na,470,1044.680851
Andorra,2012,AND,82427,na,0.487,-0.004,-0.75,5.912,na,470,1036.170213
Andorra,2013,AND,80770,na,0.476,-0.011,-2.26,5.897,na,470,1012.765957
Andorra,2014,AND,79213,na,0.462,-0.015,-3.08,5.828,na,470,982.9787234
Andorra,2015,AND,77993,na,0.465,0.004,0.79,5.966,na,470,989.3617021
Andorra,2016,AND,77295,na,0.469,0.004,0.79,6.068,na,470,997.8723404
Andorra,2017,AND,76997,na,0.465,-0.004,-0.78,6.043,na,470,989.3617021
Andorra,2018,AND,77008,na,0.495,0.029,6.3,6.423,na,470,1053.191489
Andorra,2019,AND,77146,na,0.502,0.007,1.46,6.505,na,470,1068.085106
Andorra,2020,AND,77265,na,0.466,-0.036,-7.08,6.035,na,470,991.4893617
Angola,1950,AGO,4548021,6905243648,0.187,na,na,0.041,0.027,na,na
Angola,1951,AGO,4616552,7156857856,0.249,0.062,33.33,0.054,0.035,na,na
Angola,1952,AGO,4713160,7427326976,0.311,0.062,25,0.066,0.042,na,na
Angola,1953,AGO,4823330,7707442688,0.275,-0.037,-11.8,0.057,0.036,na,na
Angola,1954,AGO,4935956,7494946304,0.348,0.073,26.66,0.071,0.046,na,na
Angola,1955,AGO,5043251,8094498304,0.414,0.066,18.92,0.082,0.051,na,na
Angola,1956,AGO,5140910,7944564736,0.502,0.088,21.24,0.098,0.063,na,na
Angola,1957,AGO,5228005,8703076352,0.619,0.117,23.34,0.118,0.071,na,na
Angola,1958,AGO,5306538,9169780736,0.593,-0.026,-4.17,0.112,0.065,na,na
Angola,1959,AGO,5380718,9207761920,0.619,0.026,4.34,0.115,0.067,na,na
Angola,1960,AGO,5454938,9580296192,0.549,-0.07,-11.26,0.101,0.057,na,na
Angola,1961,AGO,5531451,10574287872,0.454,-0.095,-17.35,0.082,0.043,1246700,0.364161386
Angola,1962,AGO,5608499,10269759488,1.179,0.725,159.89,0.21,0.115,1246700,0.945696639
Angola,1963,AGO,5679409,10823089152,1.15,-0.029,-2.49,0.202,0.106,1246700,0.922435229
Angola,1964,AGO,5734995,12097687552,1.223,0.073,6.37,0.213,0.101,1246700,0.980989813
Angola,1965,AGO,5770573,13062976512,1.186,-0.037,-3.01,0.206,0.091,1246700,0.951311462
Angola,1966,AGO,5781305,13762507776,1.552,0.366,30.88,0.269,0.113,1246700,1.2448865
Angola,1967,AGO,5774440,14446281728,0.992,-0.561,-36.11,0.172,0.069,1246700,0.79570065
Angola,1968,AGO,5771973,14258772992,1.67,0.678,68.33,0.289,0.117,1246700,1.339536376
Angola,1969,AGO,5803677,14746072064,2.783,1.114,66.7,0.479,0.189,1246700,2.232293254
Angola,1970,AGO,5890360,15796654080,3.578,0.795,28.56,0.607,0.227,1246700,2.869976739
Angola,1971,AGO,6041239,15843643392,3.405,-0.173,-4.82,0.564,0.215,1246700,2.731210395
Angola,1972,AGO,6248965,16088033280,4.501,1.095,32.16,0.72,0.28,1246700,3.610331275
Angola,1973,AGO,6497283,17187186688,4.874,0.373,8.29,0.75,0.284,1246700,3.909521136
Angola,1974,AGO,6761623,16327890944,4.866,-0.007,-0.15,0.72,0.298,1246700,3.903104195
Angola,1975,AGO,7023994,10064128000,4.409,-0.458,-9.4,0.628,0.438,1246700,3.536536456
Angola,1976,AGO,7279630,9040012288,3.28,-1.129,-25.6,0.451,0.363,1246700,2.630945697
Angola,1977,AGO,7533814,9245571072,3.528,0.247,7.54,0.468,0.382,1246700,2.829870859
Angola,1978,AGO,7790774,9619385344,5.4,1.872,53.08,0.693,0.561,1246700,4.331434988
Angola,1979,AGO,8058112,9853037568,5.489,0.089,1.66,0.681,0.557,1246700,4.402823454
Angola,1980,AGO,8341290,10330398720,5.334,-0.155,-2.82,0.64,0.516,1246700,4.278495227
Angola,1981,AGO,8640478,10119853056,5.267,-0.068,-1.27,0.609,0.52,1246700,4.224753349
Angola,1982,AGO,8952971,9643454464,4.635,-0.632,-11.99,0.518,0.481,1246700,3.717815032
Angola,1983,AGO,9278104,9325808640,5.101,0.465,10.04,0.55,0.547,1246700,4.091601829
Angola,1984,AGO,9614756,9370042368,4.986,-0.115,-2.25,0.519,0.532,1246700,3.999358306
Angola,1985,AGO,9961993,9420208128,4.676,-0.31,-6.21,0.469,0.496,1246700,3.750701853
Angola,1986,AGO,10320116,8569987072,4.634,-0.042,-0.9,0.449,0.541,1246700,3.717012914
Angola,1987,AGO,10689247,9540738048,5.786,1.152,24.86,0.541,0.607,1246700,4.641052378
Angola,1988,AGO,11068051,10911810560,5.049,-0.737,-12.73,0.456,0.463,1246700,4.049891714
Angola,1989,AGO,11454784,11089227776,4.923,-0.127,-2.51,0.43,0.444,1246700,3.948824898
Angola,1990,AGO,11848385,11482503168,5.09,0.167,3.39,0.43,0.443,1246700,4.082778535
Angola,1991,AGO,12248901,12341160960,5.064,-0.026,-0.51,0.413,0.41,1246700,4.061923478
Angola,1992,AGO,12657361,12363426816,5.164,0.1,1.98,0.408,0.418,1246700,4.142135237
Angola,1993,AGO,13075044,9985481728,5.748,0.584,11.31,0.44,0.576,1246700,4.61057191
Angola,1994,AGO,13503753,10760810496,3.865,-1.884,-32.77,0.286,0.359,1246700,3.100184487
Angola,1995,AGO,13945205,13143744512,10.949,7.084,183.32,0.785,0.833,1246700,8.782385498
Angola,1996,AGO,14400722,15819794432,10.424,-0.525,-4.79,0.724,0.659,1246700,8.361273763
Angola,1997,AGO,14871572,17972224000,7.348,-3.076,-29.51,0.494,0.409,1246700,5.893960055
Angola,1998,AGO,15359600,19904956416,7.268,-0.079,-1.08,0.473,0.365,1246700,5.829790647
Angola,1999,AGO,15866871,21527384064,9.13,1.862,25.62,0.575,0.424,1246700,7.323333601
Angola,2000,AGO,16395477,23512020992,9.516,0.386,4.23,0.58,0.405,1246700,7.632950991
Angola,2001,AGO,16945754,26014777344,9.671,0.155,1.63,0.571,0.372,1246700,7.757279217
Angola,2002,AGO,17519418,31389599744,12.598,2.927,30.27,0.719,0.401,1246700,10.1050774
Angola,2003,AGO,18121476,35081187328,8.989,-3.609,-28.65,0.496,0.256,1246700,7.21023502
Angola,2004,AGO,18758138,41307009024,18.701,9.712,108.04,0.997,0.453,1246700,15.00040106
Angola,2005,AGO,19433604,51967275008,19.006,0.305,1.63,0.978,0.366,1246700,15.24504692
Angola,2006,AGO,20149904,66748907520,22.102,3.096,16.29,1.097,0.331,1246700,17.72840298
Angola,2007,AGO,20905360,87085293568,24.977,2.876,13.01,1.195,0.287,1246700,20.03449106
Angola,2008,AGO,21695636,1.05592E+11,25.486,0.509,2.04,1.175,0.241,1246700,20.44276891
Angola,2009,AGO,22514276,1.15246E+11,27.565,2.079,8.16,1.224,0.239,1246700,22.11037138
Angola,2010,AGO,23356246,1.26982E+11,28.865,1.3,4.71,1.236,0.227,1246700,23.15312425
Angola,2011,AGO,24220660,1.40474E+11,30.33,1.465,5.08,1.252,0.216,1246700,24.32822652
Angola,2012,AGO,25107926,1.49071E+11,33.801,3.471,11.44,1.346,0.227,1246700,27.11237667
Angola,2013,AGO,26015786,1.60861E+11,33.229,-0.572,-1.69,1.277,0.207,1246700,26.65356541
Angola,2014,AGO,26941774,1.70193E+11,33.296,0.068,0.2,1.236,0.196,1246700,26.70730729
Angola,2015,AGO,27884380,1.76849E+11,33.621,0.325,0.98,1.206,0.19,1246700,26.96799551
Angola,2016,AGO,28842482,1.78334E+11,31.404,-2.217,-6.6,1.089,0.176,1246700,25.18970081
Angola,2017,AGO,29816770,1.78066E+11,28.42,-2.983,-9.5,0.953,0.16,1246700,22.79618192
Angola,2018,AGO,30809788,1.7593E+11,24.376,-4.045,-14.23,0.791,0.139,1246700,19.55241838
Angola,2019,AGO,31825298,na,23.487,-0.889,-3.65,0.738,na,1246700,18.83933585
Angola,2020,AGO,32866270,na,22.198,-1.289,-5.49,0.675,na,1246700,17.80540627
Anguilla,1990,AIA,8894,na,0.051,na,na,5.767,na,na,na
Anguilla,1991,AIA,9138,na,0.051,0,0,5.614,na,na,na
Anguilla,1992,AIA,9333,na,0.055,0.004,7.14,5.889,na,na,na
Anguilla,1993,AIA,9491,na,0.066,0.011,20,6.949,na,na,na
Anguilla,1994,AIA,9661,na,0.066,0,0,6.827,na,na,na
Anguilla,1995,AIA,9868,na,0.066,0,0,6.683,na,na,na
Anguilla,1996,AIA,10117,na,0.07,0.004,5.56,6.881,na,na,na
Anguilla,1997,AIA,10388,na,0.07,0,0,6.702,na,na,na
Anguilla,1998,AIA,10684,na,0.077,0.007,10.53,7.202,na,na,na
Anguilla,1999,AIA,10979,na,0.081,0.004,4.76,7.342,na,na,na
Anguilla,2000,AIA,11247,na,0.088,0.007,9.09,7.819,na,na,na
Anguilla,2001,AIA,11520,na,0.095,0.007,8.33,8.269,na,na,na
Anguilla,2002,AIA,11756,na,0.095,0,0,8.103,na,na,na
Anguilla,2003,AIA,11993,na,0.103,0.007,7.69,8.554,na,na,na
Anguilla,2004,AIA,12230,na,0.121,0.018,17.86,9.887,na,na,na
Anguilla,2005,AIA,12442,na,0.128,0.007,6.06,10.307,na,na,na
Anguilla,2006,AIA,12660,na,0.143,0.015,11.43,11.287,na,na,na
Anguilla,2007,AIA,12862,na,0.15,0.007,5.13,11.68,na,na,na
Anguilla,2008,AIA,13056,na,0.15,0,0,11.506,na,na,na
Anguilla,2009,AIA,13248,na,0.147,-0.004,-2.44,11.063,na,na,na
Anguilla,2010,AIA,13436,na,0.15,0.004,2.5,11.181,na,na,na
Anguilla,2011,AIA,13612,na,0.143,-0.007,-4.88,10.498,na,na,na
Anguilla,2012,AIA,13794,na,0.143,0,0,10.359,na,na,na
Anguilla,2013,AIA,13952,na,0.117,-0.026,-17.95,8.404,na,na,na
Anguilla,2014,AIA,14114,na,0.139,0.022,18.75,9.865,na,na,na
Anguilla,2015,AIA,14279,na,0.154,0.015,10.53,10.777,na,na,na
Anguilla,2016,AIA,14435,na,0.154,0,0,10.661,na,na,na
Anguilla,2017,AIA,14588,na,0.143,-0.011,-7.14,9.795,na,na,na
Anguilla,2018,AIA,14738,na,0.143,0,0,9.696,na,na,na
Anguilla,2019,AIA,14872,na,0.139,-0.003,-2.39,9.378,na,na,na
Anguilla,2020,AIA,15002,na,0.123,-0.016,-11.51,8.227,na,na,na
Antarctica,1980,ATA,na,na,na,na,na,na,na,na,na
Antarctica,1981,ATA,na,na,na,na,na,na,na,na,na
Antarctica,1982,ATA,na,na,na,na,na,na,na,na,na
Antarctica,1983,ATA,na,na,na,na,na,na,na,na,na
Antarctica,1984,ATA,na,na,na,na,na,na,na,na,na
Antarctica,1985,ATA,na,na,na,na,na,na,na,na,na
Antarctica,1986,ATA,na,na,na,na,na,na,na,na,na
Antarctica,1987,ATA,na,na,0.004,na,na,na,na,na,na
Antarctica,1988,ATA,na,na,0.007,0.004,100,na,na,na,na
Antarctica,1989,ATA,na,na,0.007,0,0,na,na,na,na
Antarctica,1990,ATA,na,na,0.011,0.004,50,na,na,na,na
Antarctica,1991,ATA,na,na,0.015,0.004,33.33,na,na,na,na
Antarctica,1992,ATA,na,na,0.015,0,0,na,na,na,na
Antarctica,1993,ATA,na,na,0.015,0,0,na,na,na,na
Antarctica,1994,ATA,na,na,0.015,0,0,na,na,na,na
Antarctica,1995,ATA,na,na,0.004,-0.011,-75,na,na,na,na
Antarctica,1996,ATA,na,na,0.004,0,0,na,na,na,na
Antarctica,1997,ATA,na,na,0.004,0,0,na,na,na,na
Antarctica,1998,ATA,na,na,0.004,0,0,na,na,na,na
Antarctica,1999,ATA,na,na,0.004,0,0,na,na,na,na
Antarctica,2000,ATA,na,na,0.004,0,0,na,na,na,na
Antarctica,2001,ATA,na,na,0.004,0,0,na,na,na,na
Antarctica,2002,ATA,na,na,0.004,0,0,na,na,na,na
Antarctica,2003,ATA,na,na,0.004,0,0,na,na,na,na
Antarctica,2004,ATA,na,na,0.007,0.004,100,na,na,na,na
Antarctica,2005,ATA,na,na,0.007,0,0,na,na,na,na
Antarctica,2006,ATA,na,na,0.007,0,0,na,na,na,na
Antarctica,2007,ATA,na,na,0.011,0.004,50,na,na,na,na
Antarctica,2008,ATA,na,na,na,na,0,na,na,na,na
Antarctica,2009,ATA,na,na,na,na,0,na,na,na,na
Antarctica,2010,ATA,na,na,na,na,0,na,na,na,na
Antarctica,2011,ATA,na,na,na,na,0,na,na,na,na
Antarctica,2012,ATA,na,na,na,na,0,na,na,na,na
Antarctica,2013,ATA,na,na,na,na,0,na,na,na,na
Antarctica,2014,ATA,na,na,na,na,0,na,na,na,na
Antarctica,2015,ATA,na,na,na,na,0,na,na,na,na
Antarctica,2016,ATA,na,na,na,na,0,na,na,na,na
Antarctica,2017,ATA,na,na,na,na,0,na,na,na,na
Antarctica,2018,ATA,na,na,na,na,0,na,na,na,na
Antarctica,2019,ATA,na,na,na,na,0,na,na,na,na
Antarctica,2020,ATA,na,na,na,na,0,na,na,na,na
Antigua and Barbuda,1957,ATG,51360,na,0.022,na,na,0.428,na,na,na
Antigua and Barbuda,1958,ATG,52280,na,0.029,0.007,33.33,0.561,na,na,na
Antigua and Barbuda,1959,ATG,53214,na,0.029,0,0,0.551,na,na,na
Antigua and Barbuda,1960,ATG,54132,na,0.037,0.007,25,0.677,na,na,na
Antigua and Barbuda,1961,ATG,55005,na,0.048,0.011,30,0.866,na,440,109.0909091
Antigua and Barbuda,1962,ATG,55849,na,0.103,0.055,115.38,1.837,na,440,234.0909091
Antigua and Barbuda,1963,ATG,56701,na,0.084,-0.018,-17.86,1.486,na,440,190.9090909
Antigua and Barbuda,1964,ATG,57641,na,0.092,0.007,8.7,1.589,na,440,209.0909091
Antigua and Barbuda,1965,ATG,58699,na,0.15,0.059,64,2.559,na,440,340.9090909
Antigua and Barbuda,1966,ATG,59912,na,0.348,0.198,131.71,5.81,na,440,790.9090909
Antigua and Barbuda,1967,ATG,61240,na,0.564,0.216,62.11,9.214,na,440,1281.818182
Antigua and Barbuda,1968,ATG,62523,na,0.989,0.425,75.32,15.823,na,440,2247.727273
Antigua and Barbuda,1969,ATG,63553,na,1.257,0.267,27.04,19.775,na,440,2856.818182
Antigua and Barbuda,1970,ATG,64184,na,0.462,-0.795,-63.27,7.193,na,440,1050
Antigua and Barbuda,1971,ATG,64353,na,0.425,-0.037,-7.94,6.604,na,440,965.9090909
Antigua and Barbuda,1972,ATG,64134,na,0.374,-0.051,-12.07,5.827,na,440,850
Antigua and Barbuda,1973,ATG,63649,na,0.33,-0.044,-11.76,5.181,na,440,750
Antigua and Barbuda,1974,ATG,63108,na,0.429,0.099,30,6.793,na,440,975
Antigua and Barbuda,1975,ATG,62671,na,0.707,0.278,64.96,11.284,na,440,1606.818182
Antigua and Barbuda,1976,ATG,62353,na,0.403,-0.304,-43.01,6.464,na,440,915.9090909
Antigua and Barbuda,1977,ATG,62162,na,0.465,0.062,15.45,7.486,na,440,1056.818182
Antigua and Barbuda,1978,ATG,62038,na,0.491,0.026,5.51,7.914,na,440,1115.909091
Antigua and Barbuda,1979,ATG,61948,na,0.407,-0.084,-17.16,6.565,na,440,925
Antigua and Barbuda,1980,ATG,61861,na,0.143,-0.264,-64.86,2.31,na,440,325
Antigua and Barbuda,1981,ATG,61789,na,0.106,-0.037,-25.64,1.72,na,440,240.9090909
Antigua and Barbuda,1982,ATG,61780,na,0.293,0.187,175.86,4.745,na,440,665.9090909
Antigua and Barbuda,1983,ATG,61779,na,0.084,-0.209,-71.25,1.364,na,440,190.9090909
Antigua and Barbuda,1984,ATG,61784,na,0.147,0.062,73.91,2.372,na,440,334.0909091
Antigua and Barbuda,1985,ATG,61785,na,0.249,0.103,70,4.033,na,440,565.9090909
Antigua and Barbuda,1986,ATG,61754,na,0.249,0,0,4.035,na,440,565.9090909
Antigua and Barbuda,1987,ATG,61713,na,0.275,0.026,10.29,4.453,na,440,625
Antigua and Barbuda,1988,ATG,61758,na,0.286,0.011,4,4.628,na,440,650
Antigua and Barbuda,1989,ATG,62007,na,0.286,0,0,4.609,na,440,650
Antigua and Barbuda,1990,ATG,62533,na,0.22,-0.066,-23.08,3.516,na,440,500
Antigua and Barbuda,1991,ATG,63363,na,0.213,-0.007,-3.33,3.354,na,440,484.0909091
Antigua and Barbuda,1992,ATG,64459,na,0.209,-0.004,-1.72,3.24,na,440,475
Antigua and Barbuda,1993,ATG,65777,na,0.216,0.007,3.51,3.286,na,440,490.9090909
Antigua and Barbuda,1994,ATG,67201,na,0.216,0,0,3.217,na,440,490.9090909
Antigua and Barbuda,1995,ATG,68672,na,0.224,0.007,3.39,3.255,na,440,509.0909091
Antigua and Barbuda,1996,ATG,70176,na,0.238,0.015,6.56,3.394,na,440,540.9090909
Antigua and Barbuda,1997,ATG,71707,na,0.256,0.018,7.69,3.577,na,440,581.8181818
